"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","MAIN","SATVRMID","SATMTMID","SAT_AVG","UGDS","PCIP27","PCIP46","NPT4_PUB","NPT4_PRIV","PCTPELL","MEDIAN_HH_INC"
"1879",180957,"College of Hair Design-Downtown","Lincoln","NE","68508-2199","1",1,"NULL","NULL","NULL","70","0","0","NULL","14025","0.5","55443.76"
"1880",180984,"Concordia University-Nebraska","Seward","NE","68434-1556","3",1,"599","605","1159","1214","0.0258","0","NULL","20763","0.1928","60450.28"
"1881",181002,"Creighton University","Omaha","NE","68178","3",1,"630","630","1253","4431","0.0097","0","NULL","31400","0.1354","68443.5"
"1882",181020,"Doane University","Crete","NE","68333","3",1,"NULL","NULL","NULL","1346","0.0138","0","NULL","26507","0.3238","57123.16"
"1883",181127,"Hastings College","Hastings","NE","68901","3",1,"525","530","1076","964","0.0096","0","NULL","21670","0.3073","58174.49"
"1884",181145,"CHI Health School of Radiologic Technology","Omaha","NE","68122","2",1,"NULL","NULL","NULL","16","0","0","NULL","NULL","0.2667","55225.68"
"1885",181190,"Joseph's College Cosmetology","Lincoln","NE","68505","1",1,"NULL","NULL","NULL","140","0","0","NULL","9445","0.6591","49175.25"
"1886",181215,"University of Nebraska at Kearney","Kearney","NE","68849-1212","3",1,"532","548","1148","4287","0.0063","0","16017","NULL","0.3675","51335.53"
"1887",181297,"Nebraska Methodist College of Nursing & Allied Health","Omaha","NE","68114-2852","3",1,"NULL","NULL","1120","766","0","0","NULL","25311","0.3652","66507.51"
"1888",181303,"Metropolitan Community College Area","Omaha","NE","68111-1610","2",1,"NULL","NULL","NULL","7540","0","0.0378","4295","NULL","0.26","60133.75"
"1889",181312,"Mid-Plains Community College","North Platte","NE","69101","2",1,"NULL","NULL","NULL","1092","0","0.0508","6533","NULL","0.2189","47674.87"
"1890",181330,"Midland University","Fremont","NE","68025","3",1,"520","515","1076","1141","0.0039","0","NULL","21128","0.2708","56723.06"
"1891",181376,"Nebraska Christian College of Hope International University","Papillion","NE","68046","3",0,"540","480","1020","110","0","0","NULL","21372","0.4403","55294.1"
"1892",181394,"University of Nebraska at Omaha","Omaha","NE","68182-0225","3",1,"NULL","NULL","1135","12063","0.0075","0","14040","NULL","0.3459","66043.01"
"1893",181419,"Nebraska Indian Community College","Macy","NE","68039-0428","2",1,"NULL","NULL","NULL","108","0","0","12866","NULL","0.37","34199.84"
"1894",181428,"University of Nebraska Medical Center","Omaha","NE","68198-7815","3",1,"NULL","NULL","NULL","897","0","0","NULL","NULL","0.2301","57605.1"
"1895",181446,"Nebraska Wesleyan University","Lincoln","NE","68504-2794","3",1,"585","570","1211","1825","0.0199","0","NULL","23847","0.3133","59199.51"
"1896",181464,"University of Nebraska-Lincoln","Lincoln","NE","68588-0419","3",1,"615","625","1222","20252","0.0114","0","17208","NULL","0.2258","60976.73"
"1897",181491,"Northeast Community College","Norfolk","NE","68702-0469","2",1,"NULL","NULL","NULL","2590","0","0.0691","8749","NULL","0.2259","46523.75"
"1898",181534,"Peru State College","Peru","NE","68421-0010","3",1,"NULL","NULL","NULL","1312","0.0035","0","14058","NULL","0.3499","55329.64"
"1899",181543,"Summit Christian College","Gering","NE","69341","3",1,"NULL","NULL","NULL","21","0","0","NULL","6029","0.4444","NULL"
"1900",181604,"College of Saint Mary","Omaha","NE","68106","3",1,"NULL","NULL","NULL","800","0","0","NULL","14325","0.381","62625.82"
"1901",181640,"Southeast Community College Area","Lincoln","NE","68510-2449","2",1,"NULL","NULL","NULL","6391","0","0.0057","9059","NULL","0.2889","53931.71"
"1902",181738,"Union College","Lincoln","NE","68506","3",1,"555","500","1087","640","0.0219","0","NULL","22497","0.4056","60804.76"
"1903",181765,"Nebraska College of Technical Agriculture","Curtis","NE","69025-9552","3",0,"NULL","NULL","NULL","239","0","0","13108","NULL","0.3672","60976.73"
"1904",181783,"Wayne State College","Wayne","NE","68787","3",1,"NULL","NULL","NULL","2829","0.002","0","13765","NULL","0.3583","51810.1"
"1905",181817,"Western Nebraska Community College","Scottsbluff","NE","69361-1899","2",1,"NULL","NULL","NULL","1076","0","0.0833","5339","NULL","0.2745","45958.03"
"1906",181853,"York College","York","NE","68467-2699","3",1,"485","475","1008","417","0.0135","0","NULL","16961","0.4421","57118.86"
"1907",181880,"Academy of Hair Design-Las Vegas","Las Vegas","NV","89146","1",1,"NULL","NULL","NULL","203","0","0","NULL","16692","0.546","70764.57"
"1908",181941,"Career College of Northern Nevada","Sparks","NV","89434-7905","2",1,"NULL","NULL","NULL","376","0","0","NULL","20022","0.6241","61038.23"
"1909",182005,"College of Southern Nevada","Las Vegas","NV","89146-1164","2",1,"NULL","NULL","NULL","30090","0","0.0123","5806","NULL","0.3076","65621.76"
"1910",182148,"Las Vegas College","Henderson","NV","89074-8811","1",1,"NULL","NULL","NULL","172","0","0","NULL","NULL","0.4021","64463.89"
"1911",182281,"University of Nevada-Las Vegas","Las Vegas","NV","89154","3",1,"570","570","1126","25236","0.0061","0","11424","NULL","0.3719","70070.97"
"1912",182290,"University of Nevada-Reno","Reno","NV","89557","3",1,"590","590","1174","16917","0.0083","0","15081","NULL","0.2602","68050.29"
"1913",182306,"Great Basin College","Elko","NV","89801","1",1,"NULL","NULL","NULL","2322","0","0.0572","7437","NULL","0.1901","64904.7"
"1914",182458,"Sierra Nevada University","Incline Village","NV","89451","3",1,"520","520","1043","350","0","0","NULL","28144","0.3955","71252.07"
"1915",182500,"Truckee Meadows Community College","Reno","NV","89512-3999","2",1,"NULL","NULL","NULL","7490","0.002","0.0238","9348","NULL","0.1952","62429.72"
"1916",182564,"Western Nevada College","Carson City","NV","89703-7399","2",1,"NULL","NULL","NULL","2379","0","0.0131","10819","NULL","0.2633","59285.8"
"1917",182634,"Colby-Sawyer College","New London","NH","03257-7835","3",1,"NULL","NULL","NULL","837","0","0","NULL","26983","0.2887","75754.73"
"1918",182652,"Continental Academie of Hair Design-Hudson","Hudson","NH","03051","1",1,"NULL","NULL","NULL","29","0","0","NULL","14175","0.5102","83077.38"
"1919",182670,"Dartmouth College","Hanover","NH","03755-3529","3",1,"740","760","1500","4365","0.0502","0","NULL","33574","0.165","79834.73"
"1920",182704,"Empire Beauty School-Laconia","Laconia","NH","03246","1",0,"NULL","NULL","NULL","73","0","0","NULL","12372","0.4766","57680"
"1921",182722,"Empire Beauty School-Somersworth","Somersworth","NH","03878","1",1,"NULL","NULL","NULL","159","0","0","NULL","8709","0.3783","64822.83"
"1922",182795,"Franklin Pierce University","Rindge","NH","03461-0060","3",1,"NULL","NULL","NULL","1595","0","0","NULL","27617","0.3127","72941.72"
"1923",182829,"University of New Hampshire-Franklin Pierce School of Law","Concord","NH","03301-4197","3",0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","70610.06"
"1924",182892,"Keene Beauty Academy","Keene","NH","03431","1",1,"NULL","NULL","NULL","62","0","0","NULL","13953","0.5167","56507.75"
"1925",182917,"Magdalen College","Warner","NH","03278-4012","3",1,"NULL","NULL","NULL","82","0","0","NULL","10385","0.4699","NULL"
"1926",182953,"Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School","Bedford","NH","03110","1",1,"NULL","NULL","NULL","101","0","0","NULL","16788","0.4036","71853.81"
"1927",182980,"New England College","Henniker","NH","03242","3",1,"NULL","NULL","NULL","1849","0","0","NULL","29082","0.5392","73541.41"
"1928",182999,"New England School of Hair Design","West Lebanon","NH","03784","1",1,"NULL","NULL","NULL","18","0","0","NULL","15286","0.3171","53673.34"
"1929",183026,"Southern New Hampshire University","Manchester","NH","03106-1045","3",1,"NULL","NULL","NULL","90196","0.0123","0","NULL","41095","0.479","71986.54"
"1930",183035,"New Hampshire Institute for Therapeutic Arts","Hudson","NH","03051","1",1,"NULL","NULL","NULL","6","0","0","NULL","16666","0.1429","61558.45"
"1931",183044,"University of New Hampshire-Main Campus","Durham","NH","03824-3547","3",1,"590","580","1176","12101","0.0116","0","24067","NULL","0.2125","77484.55"
"1932",183062,"Keene State College","Keene","NH","03435-1506","3",1,"NULL","NULL","NULL","3314","0.0087","0","19394","NULL","0.2511","75913.18"
"1933",183071,"University of New Hampshire at Manchester","Manchester","NH","03101-1113","3",0,"560","545","1105","708","0","0","13649","NULL","0.3205","77484.55"
"1934",183080,"Plymouth State University","Plymouth","NH","03264-1595","3",1,"NULL","NULL","NULL","3779","0.003","0","19316","NULL","0.2977","74160.31"
"1935",183099,"NHTI-Concord's Community College","Concord","NH","03301-7412","2",1,"NULL","NULL","NULL","2857","0.0024","0.0012","19717","NULL","0.3154","66530.25"
"1936",183105,"White Mountains Community College","Berlin","NH","03570","1",1,"NULL","NULL","NULL","601","0","0","16023","NULL","0.5093","55741.29"
"1937",183114,"River Valley Community College","Claremont","NH","03743-9707","2",1,"NULL","NULL","NULL","659","0","0","18981","NULL","0.3605","NULL"
"1938",183123,"Lakes Region Community College","Laconia","NH","03246","2",1,"NULL","NULL","NULL","580","0","0","19137","NULL","0.3753","NULL"
"1939",183132,"Manchester Community College","Manchester","NH","03102-8518","2",1,"NULL","NULL","NULL","2069","0.0039","0.0372","14731","NULL","0.3209","69049.38"
"1940",183141,"Nashua Community College","Nashua","NH","03063-1026","2",1,"NULL","NULL","NULL","1280","0.0032","0","14278","NULL","0.3012","70285.56"
"1941",183150,"Great Bay Community College","Portsmouth","NH","03801-2879","2",1,"NULL","NULL","NULL","1491","0","0","16847","NULL","0.2735","NULL"
"1942",183202,"Paul Mitchell the School-Portsmouth","Portsmouth","NH","03801-4084","1",1,"NULL","NULL","NULL","52","0","0","NULL","12379","0.44","70689.68"
"1943",183211,"Rivier University","Nashua","NH","03060","3",1,"NULL","NULL","NULL","1349","0","0","NULL","25196","0.2927","78345.46"
"1944",183239,"Saint Anselm College","Manchester","NH","03102-1310","3",1,"615","605","1224","2030","0.0186","0","NULL","32781","0.1329","81185.61"
"1945",183248,"St Joseph School of Nursing","Nashua","NH","03060","2",1,"NULL","NULL","NULL","107","0","0","NULL","NULL","0.2679","76384.74"
"1946",183257,"Granite State College","Concord","NH","03301-3471","3",1,"NULL","NULL","NULL","1627","0","0","12507","NULL","0.3643","59743.94"
"1947",183275,"Thomas More College of Liberal Arts","Merrimack","NH","03054","3",1,"755","685","1440","88","0","0","NULL","17143","0.3889","86364.38"
"1948",183488,"Eastwick College-Hackensack","Hackensack","NJ","07601","1",1,"NULL","NULL","NULL","441","0","0","NULL","31433","0.7314","68270.04"
"1949",183600,"Assumption College for Sisters","Denville","NJ","07834","NULL",1,"NULL","NULL","NULL","41","0","0","NULL","NULL","0","NULL"
"1950",183655,"Atlantic Cape Community College","Mays Landing","NJ","08330-2699","2",1,"NULL","NULL","NULL","4788","0.0045","0","9477","NULL","0.5244","58046.94"
"1951",183725,"Fortis Institute-Wayne","Wayne","NJ","07470","1",1,"NULL","NULL","NULL","554","0","0","NULL","18826","0.7202","65104.59"
"1952",183743,"Bergen Community College","Paramus","NJ","07652-1595","2",1,"NULL","NULL","NULL","11789","0","0","9195","NULL","0.3262","74212.82"
"1953",183789,"Berkeley College-Woodland Park","Woodland Park","NJ","07424","3",1,"NULL","NULL","NULL","2674","0","0","NULL","15483","0.6961","71167.56"
"1954",183804,"Beth Medrash Govoha","Lakewood","NJ","08701-2754","3",1,"NULL","NULL","NULL","2726","0","0","NULL","NULL","0.7052","51105.81"
"1955",183822,"Bloomfield College","Bloomfield","NJ","07003","3",1,"490","475","962","1609","0.0138","0","NULL","17922","0.722","62332.64"
"1956",183859,"Brookdale Community College","Lincroft","NJ","07738-1597","2",1,"NULL","NULL","NULL","9629","0","0.0065","9156","NULL","0.2506","82205.79"
"1957",183877,"Rowan College at Burlington County","Mount Laurel","NJ","08054-1599","2",1,"NULL","NULL","NULL","7789","0","0","7618","NULL","0.2912","75967.2"
"1958",183910,"Caldwell University","Caldwell","NJ","07006-6195","3",1,"520","525","1046","1688","0.0096","0","NULL","15601","0.4518","80563.66"
"1959",183938,"Camden County College","Blackwood","NJ","08012","2",1,"NULL","NULL","NULL","8183","0","0","6603","NULL","0.3825","63104.79"
"1960",183974,"Centenary University","Hackettstown","NJ","07840","3",1,"518","526","1043","1183","0","0","NULL","20474","0.3812","87083.61"
"1961",183983,"Adult and Continuing Education-BCTS","Hackensack","NJ","07601-6637","1",1,"NULL","NULL","NULL","92","0","0.6136","14681","NULL","0.381","73440.15"
"1962",184047,"Branford Hall Career Institute-Parsippany","Parsippany","NJ","07054-3897","1",1,"NULL","NULL","NULL","36","0","0","NULL","17630","0.8919","71300.29"
"1963",184056,"Lincoln Technical Institute-Iselin","Iselin","NJ","08830","1",1,"NULL","NULL","NULL","504","0","0","NULL","23931","0.7282","55331.4"
"1964",184092,"American Institute-Clifton","CLIFTON","NJ","07011","1",0,"NULL","NULL","NULL","695","0","0","NULL","15754","0.7377","NULL"
"1965",184180,"County College of Morris","Randolph","NJ","07869-2086","2",1,"NULL","NULL","NULL","6635","0","0","9173","NULL","0.2284","98890.71"
"1966",184205,"Cumberland County College","Vineland","NJ","08362-1500","NULL",1,"NULL","NULL","NULL","2549","0.0135","0","7800","NULL","0.4843","55251.32"
"1967",184278,"Divers Academy International","ERIAL","NJ","08081","1",1,"NULL","NULL","NULL","38","0","0","NULL","40128","0.5208","64129.28"
"1968",184348,"Drew University","Madison","NJ","07940","3",1,"NULL","NULL","NULL","1577","0.0261","0","NULL","25386","0.3112","89519.38"
"1969",184427,"Lincoln Technical Institute-South Plainfield","South Plainfield","NJ","07080-2424","1",0,"NULL","NULL","NULL","310","0","0","NULL","20338","0.5743","72591.17"
"1970",184481,"Essex County College","Newark","NJ","07102","2",1,"NULL","NULL","NULL","6615","0.0018","0","11443","NULL","0.5446","49319.42"
"1971",184506,"Empire Beauty School-Union","Union","NJ","07083","1",0,"NULL","NULL","NULL","90","0","0","NULL","16643","0.6818","63468.34"
"1972",184603,"Fairleigh Dickinson University-Metropolitan Campus","Teaneck","NJ","07666","3",1,"NULL","NULL","NULL","3045","0.0025","0","NULL","15147","0.2525","80740.5"
"1973",184612,"Felician University","Lodi","NJ","07644","3",1,"495","495","986","1818","0.0535","0","NULL","16877","0.5696","74826.3"
"1974",184694,"Fairleigh Dickinson University-Florham Campus","Madison","NJ","07940","3",0,"NULL","NULL","NULL","2604","0.0175","0","NULL","22809","0.3372","80740.5"
"1975",184746,"Hohokus School of Trade and Technical Sciences","Paterson","NJ","07513","1",1,"NULL","NULL","NULL","177","0","0.5342","NULL","11307","0.7289","64634.52"
"1976",184773,"Georgian Court University","Lakewood","NJ","08701-2697","3",1,"530","529","1062","1550","0.0237","0","NULL","18121","0.3881","78770.86"
"1977",184782,"Rowan University","Glassboro","NJ","08028","3",1,"575","580","1161","15751","0.0133","0.0033","25454","NULL","0.3292","76692.58"
"1978",184791,"Rowan College of South Jersey Gloucester Campus","Sewell","NJ","08080","2",1,"NULL","NULL","NULL","5781","0.0048","0","7913","NULL","0.2889","71527.13"
"1979",184816,"Empire Beauty School-Cherry Hill","Cherry Hill","NJ","08002","1",0,"NULL","NULL","NULL","75","0","0","NULL","17265","0.6555","57981.37"
"1980",184870,"Harris School of Business-Cherry Hill Campus","Cherry Hill","NJ","08002","1",1,"NULL","NULL","NULL","138","0","0","NULL","25255","0.794","58173.16"
"1981",184959,"Eastwick College-Ramsey","Ramsey","NJ","07446-2551","2",1,"NULL","NULL","NULL","823","0","0","NULL","25750","0.4797","79460.63"
"1982",184968,"Holy Name Medical Center-Sister Claire Tynan School of Nursing","Englewood Cliffs","NJ","07632","1",1,"NULL","NULL","NULL","137","0","0","NULL","NULL","0.3444","81607.75"
"1983",184995,"Hudson County Community College","Jersey City","NJ","07306","2",1,"NULL","NULL","NULL","7434","0","0.0034","7309","NULL","0.5844","52446.96"
"1984",185129,"New Jersey City University","Jersey City","NJ","07305","3",1,"485","485","970","5962","0.0239","0","14154","NULL","0.612","58259.31"
"1985",185174,"Joe Kubert School of Cartoon and Graphic Art","Dover","NJ","07801","1",1,"NULL","NULL","NULL","86","0","0","NULL","26869","0.4535","71331.06"
"1986",185262,"Kean University","Union","NJ","07083","3",1,"505","505","1013","11947","0.0156","0","18604","NULL","0.4835","76062.13"
"1987",185332,"Harris School of Business-Voorhees Campus","Voorhees","NJ","08043","1",1,"NULL","NULL","NULL","269","0","0","NULL","20282","0.7737","63714.41"
"1988",185396,"Lincoln Technical Institute-Union","Union","NJ","07083","1",0,"NULL","NULL","NULL","1427","0","0.4167","NULL","20771","0.6189","65207.54"
"1989",185466,"Rizzieri Aveda School for Beauty and Wellness","Voorhees","NJ","08043-1800","1",1,"NULL","NULL","NULL","252","0","0","NULL","16499","0.3576","76379.95"
"1990",185509,"Mercer County Community College","West Windsor","NJ","08550-3407","2",1,"NULL","NULL","NULL","6305","0","0","9129","NULL","0.2982","68867.33"
"1991",185536,"Middlesex County College","Edison","NJ","08818-3050","2",1,"NULL","NULL","NULL","10093","0","0","6649","NULL","0.3704","79900.78"
"1992",185572,"Monmouth University","West Long Branch","NJ","07764-1898","3",1,"575","570","1150","4429","0.0199","0","NULL","29548","0.3153","87615.47"
"1993",185590,"Montclair State University","Montclair","NJ","07043-1624","3",1,"550","535","1085","16477","0.0086","0","18034","NULL","0.4431","79914.29"
"1994",185679,"JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","Plainfield","NJ","07061","1",1,"NULL","NULL","NULL","611","0","0","NULL","26290","0.5009","81958.77"
"1995",185721,"Eastwick College-Nutley","Nutley","NJ","07110","2",1,"NULL","NULL","NULL","509","0","0","NULL","19475","0.6961","57804.83"
"1996",185758,"New Brunswick Theological Seminary","New Brunswick","NJ","08901-1107","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1997",185767,"Robert Fiance Beauty Schools-West New York","West New York","NJ","07093-4623","1",1,"NULL","NULL","NULL","271","0","0","NULL","17740","0.513","52066.06"
"1998",185828,"New Jersey Institute of Technology","Newark","NJ","07102","3",1,"625","665","1292","8126","0.0158","0","19706","NULL","0.3697","75892.84"
"1999",185873,"Ocean County College","Toms River","NJ","08754-2001","2",1,"NULL","NULL","NULL","7087","0","0","12243","NULL","0.3098","69829.89"
"2000",185970,"P B Cosmetology Education Center","Gloucester","NJ","08030","1",1,"NULL","NULL","NULL","125","0","0","NULL","10700","0.4469","69450.11"
"2001",186016,"Parisian Beauty School","Hackensack","NJ","07601-5509","1",1,"NULL","NULL","NULL","464","0","0","NULL","27430","0.5668","72219.12"
"2002",186034,"Passaic County Community College","Paterson","NJ","07505-1179","2",1,"NULL","NULL","NULL","5981","0","0","8514","NULL","0.5332","54020.46"
"2003",186052,"Pennco Tech-Blackwood","Blackwood","NJ","08012","1",1,"NULL","NULL","NULL","668","0","0.2754","NULL","21801","0.6415","65852.22"
"2004",186122,"Princeton Theological Seminary","Princeton","NJ","08542-0803","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","73560.7"
"2005",186131,"Princeton University","Princeton","NJ","08544-0070","3",1,"740","775","1517","5308","0.027","0","NULL","11317","0.192","81428.25"
"2006",186186,"Rabbinical College of America","Morristown","NJ","07960-3600","3",1,"NULL","NULL","NULL","216","0","0","NULL","14725","0.5045","64216.84"
"2007",186201,"Ramapo College of New Jersey","Mahwah","NJ","07430-1680","3",1,"570","560","1137","5239","0.0099","0","21729","NULL","0.2624","88597.61"
"2008",186274,"Robert Fiance Beauty Schools","Boynton Beach","FL","33435","1",1,"NULL","NULL","NULL","222","0","0","NULL","18198","0.1235","67760.89"
"2009",186283,"Rider University","Lawrenceville","NJ","08648-3099","3",1,"560","555","1118","3694","0.0093","0","NULL","27964","0.3145","85423.56"
"2010",186371,"Rutgers University-Camden","Camden","NJ","08102","3",0,"540","535","1072","5626","0.0037","0","13660","NULL","0.4638","82669.68"
"2011",186380,"Rutgers University-New Brunswick","New Brunswick","NJ","08901-1281","3",1,"635","685","1322","35760","0.0193","0","21654","NULL","0.291","82669.68"
"2012",186399,"Rutgers University-Newark","Newark","NJ","07102","3",0,"545","565","1111","9037","0.0113","0","14109","NULL","0.5378","82669.68"
"2013",186405,"St Francis Medical Center-School of Radiologic Technology","Trenton","NJ","08629-1986","1",0,"NULL","NULL","NULL","17","0","0","NULL","NULL","0.4","PrivacySuppressed"
"2014",186423,"Saint Francis Medical Center School of Nursing","Trenton","NJ","08629-1986","1",1,"NULL","NULL","NULL","89","0","0","NULL","NULL","0","PrivacySuppressed"
"2015",186432,"Saint Peter's University","Jersey City","NJ","07306-5997","3",1,"510","505","1018","2316","0.013","0","NULL","11957","0.6229","63508.52"
"2016",186469,"Salem Community College","Carneys Point","NJ","08069-2799","2",1,"NULL","NULL","NULL","852","0","0","9303","NULL","0.3982","60539.33"
"2017",186584,"Seton Hall University","South Orange","NJ","07079-2697","3",1,"620","620","1246","5910","0.0167","0","NULL","29845","0.2666","79591.86"
"2018",186593,"Atlantic Beauty & Spa Academy LLC","Egg Harbor Township","NJ","08234","1",1,"NULL","NULL","NULL","146","0","0","NULL","16287","0.6207","56330.51"
"2019",186618,"Saint Elizabeth University","Morristown","NJ","07960","3",1,"489","504","989","779","0.0058","0","NULL","18873","0.5388","82332.62"
"2020",186645,"Raritan Valley Community College","Branchburg","NJ","08876","2",1,"NULL","NULL","NULL","6468","0","0.0114","6917","NULL","0.2612","94911.18"
"2021",186867,"Stevens Institute of Technology","Hoboken","NJ","07030-5991","3",1,"680","740","1429","3641","0.0522","0","NULL","37588","0.1682","83951.71"
"2022",186876,"Stockton University","Galloway","NJ","08205-9441","3",1,"560","555","1119","8873","0.0154","0","19678","NULL","0.4004","73199.66"
"2023",186900,"Talmudical Academy-New Jersey","Adelphia","NJ","07710","3",1,"NULL","NULL","NULL","60","0","0","NULL","9548","0.5862","49832.5"
"2024",187000,"Teterboro School of Aeronautics","Teterboro","NJ","07608-1083","1",1,"NULL","NULL","NULL","182","0","0","NULL","16537","0.0731","66464.77"
"2025",187046,"Thomas Edison State University","Trenton","NJ","08608","3",1,"NULL","NULL","NULL","9254","0.0021","0","NULL","NULL","0.1629","68740.81"
"2026",187134,"The College of New Jersey","Ewing","NJ","08628-7718","3",1,"625","635","1267","6747","0.0356","0","27541","NULL","0.1714","86752.57"
"2027",187198,"Union County College","Cranford","NJ","07016-1528","2",1,"NULL","NULL","NULL","8745","0.0006","0","8245","NULL","0.4281","65419.97"
"2028",187444,"William Paterson University of New Jersey","Wayne","NJ","07470","3",1,"NULL","NULL","NULL","8463","0.0106","0","19547","NULL","0.4901","80256.1"
"2029",187505,"Olympian Academy of Cosmetology","Alamogordo","NM","88310-5051","1",1,"NULL","NULL","NULL","745","0","0","NULL","18012","0.7433","60070.35"
"2030",187532,"Central New Mexico Community College","Albuquerque","NM","87106","1",1,"NULL","NULL","NULL","18120","0.0074","0.0325","3429","NULL","0.2908","51943.04"
"2031",187596,"Navajo Technical University","Crownpoint","NM","87313-0849","1",1,"NULL","NULL","NULL","1179","0.0099","0.1386","4962","NULL","0.6998","30985.2"
"2032",187620,"New Mexico State University-Dona Ana","Las Cruces","NM","88011","3",0,"NULL","NULL","NULL","5407","0","0.0105","5539","NULL","0.468","43867.23"
"2033",187639,"Clovis Community College","Clovis","NM","88101-8381","1",1,"NULL","NULL","NULL","1702","0","0","4577","NULL","0.5259","39667.84"
"2034",187648,"Eastern New Mexico University-Main Campus","Portales","NM","88130","3",1,"515","490","1028","3292","0.003","0","9516","NULL","0.3136","42974.58"
"2035",187666,"Eastern New Mexico University-Roswell Campus","Roswell","NM","88202-6000","3",0,"NULL","NULL","NULL","1266","0.0028","0.0426","5433","NULL","0.2489","42974.58"
"2036",187745,"Institute of American Indian and Alaska Native Culture and Arts Development","Santa Fe","NM","87508-1300","3",1,"NULL","NULL","NULL","355","0","0","12607","NULL","0.3591","45124.59"
"2037",187897,"New Mexico Highlands University","Las Vegas","NM","87701","3",1,"NULL","NULL","NULL","1684","0.0021","0","9661","NULL","0.5102","44721.61"
"2038",187903,"New Mexico Junior College","Hobbs","NM","88240","2",1,"NULL","NULL","NULL","1665","0","0","7381","NULL","0.2799","41941.38"
"2039",187912,"New Mexico Military Institute","Roswell","NM","88201-5173","2",1,"525","530","1043","383","0","0","5985","NULL","0.3131","57975.77"
"2040",187958,"University of New Mexico-Gallup Campus","Gallup","NM","87301","3",0,"NULL","NULL","NULL","1638","0","0.0691","6622","NULL","0.4544","49538.77"
"2041",187967,"New Mexico Institute of Mining and Technology","Socorro","NM","87801","3",1,"635","640","1257","1241","0.0351","0","14595","NULL","0.318","52104.89"
"2042",187976,"University of New Mexico-Los Alamos Campus","Los Alamos","NM","87544","3",0,"NULL","NULL","NULL","687","0","0","11136","NULL","0.0987","49538.77"
"2043",187985,"University of New Mexico-Main Campus","Albuquerque","NM","87106","3",1,"555","575","1120","16170","0.01","0","14446","NULL","0.3578","49538.77"
"2044",187994,"New Mexico State University-Alamogordo","Alamogordo","NM","88310","3",0,"NULL","NULL","NULL","655","0","0","5693","NULL","0.4114","43867.23"
"2045",188003,"New Mexico State University-Carlsbad","Carlsbad","NM","88220","3",0,"NULL","NULL","NULL","559","0","0","7715","NULL","0.2356","43867.23"
"2046",188021,"New Mexico State University-Grants","Grants","NM","87020-2025","3",0,"NULL","NULL","NULL","256","0","0","5388","NULL","0.3855","43867.23"
"2047",188030,"New Mexico State University-Main Campus","Las Cruces","NM","88003-8001","3",1,"530","520","1061","11153","0.0057","0","8659","NULL","0.4558","43867.23"
"2048",188049,"University of New Mexico-Valencia County Campus","Los Lunas","NM","87031-7633","3",0,"NULL","NULL","NULL","1261","0.0308","0","8151","NULL","0.2394","49538.77"
"2049",188058,"Northern New Mexico College","Espanola","NM","87532","2",1,"NULL","NULL","NULL","840","0.015","0","8633","NULL","0.6955","43101.41"
"2050",188100,"San Juan College","Farmington","NM","87402-4699","1",1,"NULL","NULL","NULL","4762","0.0019","0.0222","6115","NULL","0.3191","47738.01"
"2051",188137,"Santa Fe Community College","Santa Fe","NM","87508-4887","1",1,"NULL","NULL","NULL","2711","0","0.0063","7020","NULL","0.2165","54549.19"
"2052",188182,"University of the Southwest","Hobbs","NM","88240","3",1,"NULL","NULL","NULL","329","0","0","NULL","20850","0.5264","45234.87"
"2053",188207,"Southwestern College","Santa Fe","NM","87507","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2054",188216,"Southwestern Indian Polytechnic Institute","Albuquerque","NM","87120-3101","2",1,"NULL","NULL","NULL","438","0","0","5458","NULL","0.5313","38457.02"
"2055",188225,"University of New Mexico-Taos Campus","Ranchos de Taos","NM","87557","3",0,"NULL","NULL","NULL","616","0","0.0064","8786","NULL","0.2471","49538.77"
"2056",188261,"Mesalands Community College","Tucumcari","NM","88401-3352","1",1,"NULL","NULL","NULL","464","0","0.0408","8171","NULL","0.147","35911.97"
"2057",188289,"Vogue College of Cosmetology-Santa Fe","Santa Fe","NM","87505","1",1,"NULL","NULL","NULL","73","0","0","NULL","14088","0.3861","NULL"
"2058",188304,"Western New Mexico University","Silver City","NM","88061","3",1,"NULL","NULL","NULL","1620","0.0167","0","12411","NULL","0.4633","39573.76"
"2059",188340,"Vaughn College of Aeronautics and Technology","Flushing","NY","11369","2",1,"NULL","NULL","NULL","1625","0","0","NULL","39391","0.5726","55978.8"
"2060",188429,"Adelphi University","Garden City","NY","11530-0701","3",1,"580","575","1161","5275","0.0149","0","NULL","28643","0.3178","80864.95"
"2061",188438,"SUNY Adirondack","Queensbury","NY","12804","2",1,"NULL","NULL","NULL","2645","0","0","8558","NULL","0.4312","56355.74"
"2062",188517,"Bryant & Stratton College-Albany","Albany","NY","12205","2",0,"NULL","NULL","NULL","409","0","0","NULL","8532","0.7399","48773.91"
